 1883.05  1.4760E-01 
 1883.15  1.4758E-01 
 1883.25  1.4755E-01 
 1883.35  1.4753E-01 
 1883.45  1.4751E-01 
 1883.55  1.4748E-01 
 1883.65  1.4746E-01 
 1883.75  1.4743E-01 
 1883.85  1.4741E-01 
 1883.95  1.4738E-01 
 1884.05  1.4736E-01 
 1884.15  1.4733E-01 
 1884.25  1.4731E-01 
 1884.35  1.4728E-01 
 1884.45  1.4726E-01 
 1884.55  1.4724E-01 
 1884.65  1.4721E-01 
 1884.75  1.4719E-01 
 1884.85  1.4716E-01 
 1884.95  1.4714E-01 
 1885.05  1.4711E-01 
 1885.15  1.4709E-01 
 1885.25  1.4706E-01 
 1885.35  1.4704E-01 
 1885.45  1.4702E-01 
 1885.55  1.4699E-01 
 1885.65  1.4697E-01 
 1885.75  1.4694E-01 
 1885.85  1.4692E-01 
 1885.95  1.4689E-01 
 1886.05  1.4687E-01 
 1886.15  1.4685E-01 
 1886.25  1.4683E-01 
 1886.35  1.4681E-01 
 1886.45  1.4678E-01 
 1886.55  1.4676E-01 
 1886.65  1.4673E-01 
 1886.75  1.4671E-01 
 1886.85  1.4668E-01 
 1886.95  1.4666E-01 
 1887.05  1.4664E-01 
 1887.15  1.4661E-01 
 1887.25  1.4659E-01 
 1887.35  1.4656E-01 
 1887.45  1.4654E-01 
 1887.55  1.4651E-01 
 1887.65  1.4649E-01 
 1887.75  1.4646E-01 
 1887.85  1.4644E-01 
 1887.95  1.4642E-01 
 1888.05  1.4639E-01 
 1888.15  1.4637E-01 
 1888.25  1.4634E-01 
 1888.35  1.4632E-01 
 1888.45  1.4629E-01 
 1888.55  1.4627E-01 
 1888.65  1.4625E-01 
 1888.75  1.4622E-01 
 1888.85  1.4620E-01 
 1888.95  1.4617E-01 
 1889.05  1.4615E-01 
 1889.15  1.4612E-01 
 1889.25  1.4610E-01 
 1889.35  1.4607E-01 
 1889.45  1.4605E-01 
 1889.55  1.4603E-01 
 1889.65  1.4600E-01 
 1889.75  1.4598E-01 
 1889.85  1.4595E-01 
 1889.95  1.4593E-01 
 1890.05  1.4590E-01 
 1890.15  1.4588E-01 
 1890.25  1.4586E-01 
 1890.35  1.4583E-01 
 1890.45  1.4581E-01 
 1890.55  1.4578E-01 
 1890.65  1.4577E-01 
 1890.75  1.4574E-01 
 1890.85  1.4572E-01 
 1890.95  1.4569E-01 
 1891.05  1.4567E-01 
 1891.15  1.4565E-01 
 1891.25  1.4562E-01 
 1891.35  1.4560E-01 
 1891.45  1.4557E-01 
 1891.55  1.4555E-01 
 1891.65  1.4552E-01 
 1891.75  1.4550E-01 
 1891.85  1.4548E-01 
 1891.95  1.4545E-01 
 1892.05  1.4543E-01 
 1892.15  1.4540E-01 
 1892.25  1.4538E-01 
 1892.35  1.4535E-01 
 1892.45  1.4533E-01 
 1892.55  1.4530E-01 
 1892.65  1.4528E-01 
 1892.75  1.4526E-01 
 1892.85  1.4523E-01 
 1892.95  1.4521E-01 
 1893.05  1.4518E-01 
 1893.15  1.4516E-01 
 1893.25  1.4513E-01 
 1893.35  1.4511E-01 
 1893.45  1.4508E-01 
 1893.55  1.4506E-01 
 1893.65  1.4503E-01 
 1893.75  1.4501E-01 
 1893.85  1.4499E-01 
 1893.95  1.4496E-01 
 1894.05  1.4494E-01 
 1894.15  1.4491E-01 
 1894.25  1.4489E-01 
 1894.35  1.4486E-01 
 1894.45  1.4484E-01 
 1894.55  1.4481E-01 
 1894.65  1.4479E-01 
 1894.75  1.4476E-01 
 1894.85  1.4474E-01 
 1894.95  1.4472E-01 
 1895.05  1.4469E-01 
 1895.15  1.4467E-01 
 1895.25  1.4465E-01 
 1895.35  1.4463E-01 
 1895.45  1.4460E-01 
 1895.55  1.4458E-01 
 1895.65  1.4455E-01 
 1895.75  1.4453E-01 
 1895.85  1.4450E-01 
 1895.95  1.4448E-01 
 1896.05  1.4445E-01 
 1896.15  1.4443E-01 
 1896.25  1.4440E-01 
 1896.35  1.4438E-01 
 1896.45  1.4436E-01 
 1896.55  1.4433E-01 
 1896.65  1.4431E-01 
 1896.75  1.4428E-01 
 1896.85  1.4426E-01 
 1896.95  1.4423E-01 
 1897.05  1.4421E-01 
 1897.15  1.4418E-01 
 1897.25  1.4415E-01 
 1897.35  1.4413E-01 
 1897.45  1.4410E-01 
 1897.55  1.4408E-01 
 1897.65  1.4405E-01 
 1897.75  1.4403E-01 
 1897.85  1.4400E-01 
 1897.95  1.4398E-01 
 1898.05  1.4395E-01 
 1898.15  1.4392E-01 
 1898.25  1.4390E-01 
 1898.35  1.4387E-01 
 1898.45  1.4385E-01 
 1898.55  1.4382E-01 
 1898.65  1.4380E-01 
 1898.75  1.4377E-01 
 1898.85  1.4375E-01 
 1898.95  1.4372E-01 
 1899.05  1.4369E-01 
 1899.15  1.4367E-01 
 1899.25  1.4364E-01 
 1899.35  1.4362E-01 
 1899.45  1.4359E-01 
 1899.55  1.4357E-01 
 1899.65  1.4355E-01 
 1899.75  1.4352E-01 
 1899.85  1.4350E-01 
 1899.95  1.4347E-01 
 1900.05  1.4345E-01 
 1900.15  1.4342E-01 
 1900.25  1.4339E-01 
 1900.35  1.4337E-01 
 1900.45  1.4334E-01 
 1900.55  1.4332E-01 
 1900.65  1.4329E-01 
 1900.75  1.4327E-01 
 1900.85  1.4324E-01 
 1900.95  1.4321E-01 
 1901.05  1.4319E-01 
 1901.15  1.4316E-01 
 1901.25  1.4314E-01 
 1901.35  1.4311E-01 
 1901.45  1.4308E-01 
 1901.55  1.4306E-01 
 1901.65  1.4303E-01 
 1901.75  1.4301E-01 
 1901.85  1.4298E-01 
 1901.95  1.4295E-01 
 1902.05  1.4293E-01 
 1902.15  1.4290E-01 
 1902.25  1.4288E-01 
 1902.35  1.4285E-01 
 1902.45  1.4282E-01 
 1902.55  1.4280E-01 
 1902.65  1.4277E-01 
 1902.75  1.4275E-01 
 1902.85  1.4272E-01 
 1902.95  1.4269E-01 
 1903.05  1.4267E-01 
 1903.15  1.4264E-01 
 1903.25  1.4261E-01 
 1903.35  1.4259E-01 
 1903.45  1.4256E-01 
 1903.55  1.4254E-01 
 1903.65  1.4251E-01 
 1903.75  1.4248E-01 
 1903.85  1.4247E-01 
 1903.95  1.4244E-01 
 1904.05  1.4242E-01 
 1904.15  1.4239E-01 
 1904.25  1.4236E-01 
 1904.35  1.4234E-01 
 1904.45  1.4231E-01 
 1904.55  1.4228E-01 
 1904.65  1.4226E-01 
 1904.75  1.4223E-01 
 1904.85  1.4221E-01 
 1904.95  1.4218E-01 
 1905.05  1.4215E-01 
 1905.15  1.4213E-01 
 1905.25  1.4210E-01 
 1905.35  1.4207E-01 
 1905.45  1.4205E-01 
 1905.55  1.4202E-01 
 1905.65  1.4199E-01 
 1905.75  1.4197E-01 
 1905.85  1.4194E-01 
 1905.95  1.4192E-01 
 1906.05  1.4189E-01 
 1906.15  1.4186E-01 
 1906.25  1.4184E-01 
 1906.35  1.4181E-01 
 1906.45  1.4178E-01 
 1906.55  1.4176E-01 
 1906.65  1.4173E-01 
 1906.75  1.4170E-01 
 1906.85  1.4168E-01 
 1906.95  1.4165E-01 
 1907.05  1.4162E-01 
 1907.15  1.4160E-01 
 1907.25  1.4157E-01 
 1907.35  1.4154E-01 
 1907.45  1.4152E-01 
 1907.55  1.4149E-01 
 1907.65  1.4147E-01 
 1907.75  1.4144E-01 
 1907.85  1.4141E-01 
 1907.95  1.4139E-01 
 1908.05  1.4136E-01 
 1908.15  1.4134E-01 
 1908.25  1.4132E-01 
 1908.35  1.4129E-01 
 1908.45  1.4126E-01 
 1908.55  1.4124E-01 
 1908.65  1.4121E-01 
 1908.75  1.4118E-01 
 1908.85  1.4116E-01 
 1908.95  1.4113E-01 
 1909.05  1.4110E-01 
 1909.15  1.4108E-01 
 1909.25  1.4105E-01 
 1909.35  1.4102E-01 
 1909.45  1.4100E-01 
 1909.55  1.4097E-01 
 1909.65  1.4094E-01 
 1909.75  1.4091E-01 
 1909.85  1.4089E-01 
 1909.95  1.4086E-01 
 1910.05  1.4083E-01 
 1910.15  1.4081E-01 
 1910.25  1.4078E-01 
 1910.35  1.4075E-01 
 1910.45  1.4073E-01 
 1910.55  1.4070E-01 
 1910.65  1.4067E-01 
 1910.75  1.4065E-01 
 1910.85  1.4062E-01 
 1910.95  1.4059E-01 
 1911.05  1.4056E-01 
 1911.15  1.4054E-01 
 1911.25  1.4051E-01 
 1911.35  1.4048E-01 
 1911.45  1.4045E-01 
 1911.55  1.4043E-01 
 1911.65  1.4040E-01 
 1911.75  1.4037E-01 
 1911.85  1.4034E-01 
 1911.95  1.4032E-01 
 1912.05  1.4029E-01 
 1912.15  1.4026E-01 
 1912.25  1.4024E-01 
 1912.35  1.4022E-01 
 1912.45  1.4019E-01 
 1912.55  1.4016E-01 
 1912.65  1.4013E-01 
 1912.75  1.4011E-01 
 1912.85  1.4008E-01 
 1912.95  1.4005E-01 
 1913.05  1.4002E-01 
 1913.15  1.4000E-01 
 1913.25  1.3997E-01 
 1913.35  1.3994E-01 
 1913.45  1.3991E-01 
 1913.55  1.3989E-01 
 1913.65  1.3986E-01 
 1913.75  1.3983E-01 
 1913.85  1.3980E-01 
 1913.95  1.3977E-01 
 1914.05  1.3975E-01 
 1914.15  1.3972E-01 
 1914.25  1.3969E-01 
 1914.35  1.3966E-01 
 1914.45  1.3964E-01 
 1914.55  1.3961E-01 
 1914.65  1.3958E-01 
 1914.75  1.3955E-01 
 1914.85  1.3953E-01 
 1914.95  1.3950E-01 
 1915.05  1.3947E-01 
 1915.15  1.3944E-01 
 1915.25  1.3941E-01 
 1915.35  1.3939E-01 
 1915.45  1.3936E-01 
 1915.55  1.3933E-01 
 1915.65  1.3930E-01 
 1915.75  1.3928E-01 
 1915.85  1.3925E-01 
 1915.95  1.3922E-01 
 1916.05  1.3919E-01 
 1916.15  1.3916E-01 
 1916.25  1.3915E-01 
 1916.35  1.3912E-01 
 1916.45  1.3909E-01 
 1916.55  1.3906E-01 
 1916.65  1.3904E-01 
 1916.75  1.3901E-01 
 1916.85  1.3898E-01 
 1916.95  1.3895E-01 
 1917.05  1.3892E-01 
 1917.15  1.3890E-01 
 1917.25  1.3887E-01 
 1917.35  1.3884E-01 
 1917.45  1.3881E-01 
 1917.55  1.3879E-01 
 1917.65  1.3876E-01 
 1917.75  1.3873E-01 
 1917.85  1.3870E-01 
 1917.95  1.3868E-01 
 1918.05  1.3865E-01 
 1918.15  1.3862E-01 
 1918.25  1.3859E-01 
 1918.35  1.3856E-01 
 1918.45  1.3854E-01 
 1918.55  1.3851E-01 
 1918.65  1.3848E-01 
 1918.75  1.3845E-01 
 1918.85  1.3843E-01 
 1918.95  1.3840E-01 
 1919.05  1.3837E-01 
 1919.15  1.3834E-01 
 1919.25  1.3831E-01 
 1919.35  1.3829E-01 
 1919.45  1.3826E-01 
 1919.55  1.3823E-01 
 1919.65  1.3820E-01 
 1919.75  1.3818E-01 
 1919.85  1.3815E-01 
 1919.95  1.3812E-01 
 1920.05  1.3809E-01 
 1920.15  1.3807E-01 
 1920.25  1.3805E-01 
 1920.35  1.3802E-01 
 1920.45  1.3799E-01 
 1920.55  1.3796E-01 
 1920.65  1.3794E-01 
 1920.75  1.3791E-01 
 1920.85  1.3788E-01 
 1920.95  1.3785E-01 
 1921.05  1.3783E-01 
 1921.15  1.3780E-01 
 1921.25  1.3777E-01 
 1921.35  1.3774E-01 
 1921.45  1.3772E-01 
 1921.55  1.3769E-01 
 1921.65  1.3766E-01 
 1921.75  1.3763E-01 
 1921.85  1.3761E-01 
 1921.95  1.3758E-01 
 1922.05  1.3755E-01 
 1922.15  1.3752E-01 
 1922.25  1.3750E-01 
 1922.35  1.3747E-01 
 1922.45  1.3744E-01 
 1922.55  1.3741E-01 
 1922.65  1.3739E-01 
 1922.75  1.3736E-01 
 1922.85  1.3733E-01 
 1922.95  1.3730E-01 
 1923.05  1.3728E-01 
 1923.15  1.3725E-01 
 1923.25  1.3722E-01 
 1923.35  1.3719E-01 
 1923.45  1.3717E-01 
 1923.55  1.3714E-01 
 1923.65  1.3711E-01 
 1923.75  1.3708E-01 
 1923.85  1.3706E-01 
 1923.95  1.3703E-01 
 1924.05  1.3700E-01 
 1924.15  1.3697E-01 
 1924.25  1.3696E-01 
 1924.35  1.3693E-01 
 1924.45  1.3690E-01 
 1924.55  1.3687E-01 
 1924.65  1.3685E-01 
 1924.75  1.3682E-01 
 1924.85  1.3679E-01 
 1924.95  1.3676E-01 
 1925.05  1.3674E-01 
 1925.15  1.3671E-01 
 1925.25  1.3668E-01 
 1925.35  1.3666E-01 
 1925.45  1.3663E-01 
 1925.55  1.3660E-01 
 1925.65  1.3657E-01 
 1925.75  1.3655E-01 
 1925.85  1.3652E-01 
 1925.95  1.3649E-01 
 1926.05  1.3647E-01 
 1926.15  1.3644E-01 
 1926.25  1.3641E-01 
 1926.35  1.3638E-01 
 1926.45  1.3636E-01 
 1926.55  1.3633E-01 
 1926.65  1.3630E-01 
 1926.75  1.3628E-01 
 1926.85  1.3625E-01 
 1926.95  1.3622E-01 
 1927.05  1.3619E-01 
 1927.15  1.3617E-01 
 1927.25  1.3614E-01 
 1927.35  1.3611E-01 
 1927.45  1.3609E-01 
 1927.55  1.3606E-01 
 1927.65  1.3603E-01 
 1927.75  1.3601E-01 
 1927.85  1.3598E-01 
 1927.95  1.3595E-01 
 1928.05  1.3592E-01 
 1928.15  1.3590E-01 
 1928.25  1.3587E-01 
 1928.35  1.3585E-01 
 1928.45  1.3583E-01 
 1928.55  1.3580E-01 
 1928.65  1.3577E-01 
 1928.75  1.3575E-01 
 1928.85  1.3572E-01 
 1928.95  1.3569E-01 
 1929.05  1.3567E-01 
 1929.15  1.3564E-01 
 1929.25  1.3561E-01 
 1929.35  1.3559E-01 
 1929.45  1.3556E-01 
 1929.55  1.3553E-01 
 1929.65  1.3551E-01 
 1929.75  1.3548E-01 
 1929.85  1.3545E-01 
 1929.95  1.3543E-01 
 1930.05  1.3540E-01 
 1930.15  1.3537E-01 
 1930.25  1.3535E-01 
 1930.35  1.3532E-01 
 1930.45  1.3529E-01 
 1930.55  1.3527E-01 
 1930.65  1.3524E-01 
 1930.75  1.3521E-01 
 1930.85  1.3519E-01 
 1930.95  1.3516E-01 
 1931.05  1.3513E-01 
 1931.15  1.3511E-01 
 1931.25  1.3508E-01 
 1931.35  1.3506E-01 
 1931.45  1.3503E-01 
 1931.55  1.3500E-01 
 1931.65  1.3498E-01 
 1931.75  1.3495E-01 
 1931.85  1.3492E-01 
 1931.95  1.3490E-01 
 1932.05  1.3487E-01 
 1932.15  1.3485E-01 
 1932.25  1.3482E-01 
 1932.35  1.3479E-01 
 1932.45  1.3477E-01 
 1932.55  1.3475E-01 
 1932.65  1.3472E-01 
 1932.75  1.3470E-01 
 1932.85  1.3467E-01 
 1932.95  1.3465E-01 
 1933.05  1.3462E-01 
 1933.15  1.3459E-01 
 1933.25  1.3457E-01 
 1933.35  1.3454E-01 
 1933.45  1.3452E-01 
 1933.55  1.3449E-01 
 1933.65  1.3446E-01 
 1933.75  1.3444E-01 
 1933.85  1.3441E-01 
 1933.95  1.3439E-01 
 1934.05  1.3436E-01 
 1934.15  1.3433E-01 
 1934.25  1.3431E-01 
 1934.35  1.3428E-01 
 1934.45  1.3426E-01 
 1934.55  1.3423E-01 
 1934.65  1.3420E-01 
 1934.75  1.3418E-01 
 1934.85  1.3415E-01 
 1934.95  1.3413E-01 
 1935.05  1.3410E-01 
 1935.15  1.3408E-01 
 1935.25  1.3405E-01 
 1935.35  1.3402E-01 
 1935.45  1.3400E-01 
 1935.55  1.3397E-01 
 1935.65  1.3395E-01 
 1935.75  1.3392E-01 
 1935.85  1.3390E-01 
 1935.95  1.3387E-01 
 1936.05  1.3385E-01 
 1936.15  1.3382E-01 
 1936.25  1.3379E-01 
 1936.35  1.3377E-01 
 1936.45  1.3374E-01 
 1936.55  1.3372E-01 
 1936.65  1.3369E-01 
 1936.75  1.3367E-01 
 1936.85  1.3365E-01 
 1936.95  1.3363E-01 
 1937.05  1.3360E-01 
 1937.15  1.3358E-01 
 1937.25  1.3355E-01 
 1937.35  1.3353E-01 
 1937.45  1.3350E-01 
 1937.55  1.3348E-01 
 1937.65  1.3345E-01 
 1937.75  1.3343E-01 
 1937.85  1.3340E-01 
 1937.95  1.3338E-01 
 1938.05  1.3335E-01 
 1938.15  1.3333E-01 
 1938.25  1.3330E-01 
 1938.35  1.3328E-01 
 1938.45  1.3325E-01 
 1938.55  1.3323E-01 
 1938.65  1.3320E-01 
 1938.75  1.3318E-01 
 1938.85  1.3315E-01 
 1938.95  1.3313E-01 
 1939.05  1.3310E-01 
 1939.15  1.3308E-01 
 1939.25  1.3305E-01 
 1939.35  1.3303E-01 
 1939.45  1.3301E-01 
 1939.55  1.3298E-01 
 1939.65  1.3296E-01 
 1939.75  1.3293E-01 
 1939.85  1.3291E-01 
 1939.95  1.3288E-01 
 1940.05  1.3286E-01 
 1940.15  1.3283E-01 
 1940.25  1.3281E-01 
 1940.35  1.3279E-01 
 1940.45  1.3276E-01 
 1940.55  1.3274E-01 
 1940.65  1.3271E-01 
 1940.75  1.3269E-01 
 1940.85  1.3267E-01 
 1940.95  1.3264E-01 
 1941.05  1.3262E-01 
 1941.15  1.3259E-01 
 1941.25  1.3257E-01 
 1941.35  1.3255E-01 
 1941.45  1.3253E-01 
 1941.55  1.3251E-01 
 1941.65  1.3248E-01 
 1941.75  1.3246E-01 
 1941.85  1.3243E-01 
 1941.95  1.3241E-01 
 1942.05  1.3239E-01 
 1942.15  1.3236E-01 
 1942.25  1.3234E-01 
 1942.35  1.3232E-01 
 1942.45  1.3229E-01 
 1942.55  1.3227E-01 
 1942.65  1.3224E-01 
 1942.75  1.3222E-01 
 1942.85  1.3220E-01 
 1942.95  1.3217E-01 
 1943.05  1.3215E-01 
 1943.15  1.3213E-01 
 1943.25  1.3210E-01 
 1943.35  1.3208E-01 
 1943.45  1.3205E-01 
 1943.55  1.3203E-01 
 1943.65  1.3201E-01 
 1943.75  1.3198E-01 
 1943.85  1.3196E-01 
 1943.95  1.3194E-01 
 1944.05  1.3191E-01 
 1944.15  1.3189E-01 
 1944.25  1.3187E-01 
 1944.35  1.3184E-01 
 1944.45  1.3182E-01 
 1944.55  1.3180E-01 
 1944.65  1.3177E-01 
 1944.75  1.3175E-01 
 1944.85  1.3173E-01 
 1944.95  1.3170E-01 
 1945.05  1.3168E-01 
 1945.15  1.3166E-01 
 1945.25  1.3163E-01 
 1945.35  1.3161E-01 
 1945.45  1.3159E-01 
 1945.55  1.3156E-01 
 1945.65  1.3154E-01 
 1945.75  1.3152E-01 
 1945.85  1.3149E-01 
 1945.95  1.3147E-01 
 1946.05  1.3146E-01 
 1946.15  1.3144E-01 
 1946.25  1.3141E-01 
 1946.35  1.3139E-01 
 1946.45  1.3137E-01 
 1946.55  1.3134E-01 
 1946.65  1.3132E-01 
 1946.75  1.3130E-01 
 1946.85  1.3127E-01 
 1946.95  1.3125E-01 
 1947.05  1.3123E-01 
 1947.15  1.3121E-01 
 1947.25  1.3118E-01 
 1947.35  1.3116E-01 
 1947.45  1.3114E-01 
 1947.55  1.3112E-01 
 1947.65  1.3109E-01 
 1947.75  1.3107E-01 
 1947.85  1.3105E-01 
 1947.95  1.3102E-01 
 1948.05  1.3100E-01 
 1948.15  1.3098E-01 
 1948.25  1.3096E-01 
 1948.35  1.3093E-01 
 1948.45  1.3091E-01 
 1948.55  1.3089E-01 
 1948.65  1.3087E-01 
 1948.75  1.3084E-01 
 1948.85  1.3082E-01 
 1948.95  1.3080E-01 
 1949.05  1.3078E-01 
 1949.15  1.3075E-01 
 1949.25  1.3073E-01 
 1949.35  1.3071E-01 
 1949.45  1.3069E-01 
 1949.55  1.3066E-01 
 1949.65  1.3064E-01 
 1949.75  1.3062E-01 
 1949.85  1.3060E-01 
 1949.95  1.3058E-01 
 1950.05  1.3055E-01 
 1950.15  1.3053E-01 
 1950.25  1.3051E-01 
 1950.35  1.3049E-01 
 1950.45  1.3046E-01 
 1950.55  1.3044E-01 
 1950.65  1.3042E-01 
 1950.75  1.3040E-01 
 1950.85  1.3038E-01 
 1950.95  1.3036E-01 
 1951.05  1.3034E-01 
 1951.15  1.3032E-01 
 1951.25  1.3030E-01 
 1951.35  1.3028E-01 
 1951.45  1.3025E-01 
 1951.55  1.3023E-01 
 1951.65  1.3021E-01 
 1951.75  1.3019E-01 
 1951.85  1.3017E-01 
 1951.95  1.3014E-01 
 1952.05  1.3012E-01 
 1952.15  1.3010E-01 
 1952.25  1.3008E-01 
 1952.35  1.3006E-01 
 1952.45  1.3003E-01 
 1952.55  1.3001E-01 
 1952.65  1.2999E-01 
 1952.75  1.2997E-01 
 1952.85  1.2995E-01 
 1952.95  1.2993E-01 
 1953.05  1.2990E-01 
 1953.15  1.2988E-01 
 1953.25  1.2986E-01 
 1953.35  1.2984E-01 
 1953.45  1.2982E-01 
 1953.55  1.2980E-01 
 1953.65  1.2977E-01 
 1953.75  1.2975E-01 
 1953.85  1.2973E-01 
 1953.95  1.2971E-01 
 1954.05  1.2969E-01 
 1954.15  1.2967E-01 
 1954.25  1.2964E-01 
 1954.35  1.2962E-01 
 1954.45  1.2960E-01 
 1954.55  1.2958E-01 
 1954.65  1.2956E-01 
 1954.75  1.2954E-01 
 1954.85  1.2952E-01 
 1954.95  1.2949E-01 
 1955.05  1.2947E-01 
 1955.15  1.2945E-01 
 1955.25  1.2943E-01 
 1955.35  1.2941E-01 
 1955.45  1.2939E-01 
 1955.55  1.2937E-01 
 1955.65  1.2934E-01 
 1955.75  1.2932E-01 
 1955.85  1.2930E-01 
 1955.95  1.2928E-01 
 1956.05  1.2926E-01 
 1956.15  1.2925E-01 
 1956.25  1.2923E-01 
 1956.35  1.2921E-01 
 1956.45  1.2918E-01 
 1956.55  1.2916E-01 
 1956.65  1.2914E-01 
 1956.75  1.2912E-01 
 1956.85  1.2910E-01 
 1956.95  1.2908E-01 
 1957.05  1.2906E-01 
 1957.15  1.2904E-01 
 1957.25  1.2902E-01 
 1957.35  1.2899E-01 
 1957.45  1.2897E-01 
 1957.55  1.2895E-01 
 1957.65  1.2893E-01 
 1957.75  1.2891E-01 
 1957.85  1.2889E-01 
 1957.95  1.2887E-01 
 1958.05  1.2885E-01 
 1958.15  1.2883E-01 
 1958.25  1.2881E-01 
 1958.35  1.2878E-01 
 1958.45  1.2876E-01 
 1958.55  1.2874E-01 
 1958.65  1.2872E-01 
 1958.75  1.2870E-01 
 1958.85  1.2868E-01 
 1958.95  1.2866E-01 
 1959.05  1.2864E-01 
 1959.15  1.2862E-01 
 1959.25  1.2860E-01 
 1959.35  1.2858E-01 
 1959.45  1.2856E-01 
 1959.55  1.2854E-01 
 1959.65  1.2851E-01 
 1959.75  1.2849E-01 
 1959.85  1.2847E-01 
 1959.95  1.2845E-01 
 1960.05  1.2843E-01 
 1960.15  1.2841E-01 
 1960.25  1.2839E-01 
 1960.35  1.2837E-01 
 1960.45  1.2835E-01 
 1960.55  1.2833E-01 
 1960.65  1.2831E-01 
 1960.75  1.2829E-01 
 1960.85  1.2827E-01 
 1960.95  1.2825E-01 
 1961.05  1.2823E-01 
 1961.15  1.2821E-01 
 1961.25  1.2818E-01 
 1961.35  1.2816E-01 
 1961.45  1.2815E-01 
 1961.55  1.2813E-01 
 1961.65  1.2811E-01 
 1961.75  1.2809E-01 
 1961.85  1.2807E-01 
 1961.95  1.2805E-01 
 1962.05  1.2803E-01 
 1962.15  1.2801E-01 
 1962.25  1.2799E-01 
 1962.35  1.2797E-01 
 1962.45  1.2795E-01 
 1962.55  1.2793E-01 
 1962.65  1.2791E-01 
 1962.75  1.2789E-01 
 1962.85  1.2787E-01 
 1962.95  1.2785E-01 
 1963.05  1.2783E-01 
 1963.15  1.2781E-01 
 1963.25  1.2779E-01 
 1963.35  1.2777E-01 
 1963.45  1.2775E-01 
 1963.55  1.2773E-01 
 1963.65  1.2771E-01 
 1963.75  1.2769E-01 
 1963.85  1.2766E-01 
 1963.95  1.2764E-01 
 1964.05  1.2762E-01 
 1964.15  1.2760E-01 
 1964.25  1.2758E-01 
 1964.35  1.2756E-01 
 1964.45  1.2754E-01 
 1964.55  1.2752E-01 
 1964.65  1.2750E-01 
 1964.75  1.2748E-01 
 1964.85  1.2746E-01 
 1964.95  1.2744E-01 
 1965.05  1.2742E-01 
 1965.15  1.2740E-01 
 1965.25  1.2738E-01 
 1965.35  1.2736E-01 
 1965.45  1.2734E-01 
 1965.55  1.2732E-01 
 1965.65  1.2730E-01 
 1965.75  1.2728E-01 
 1965.85  1.2726E-01 
 1965.95  1.2724E-01 
 1966.05  1.2722E-01 
 1966.15  1.2720E-01 
 1966.25  1.2718E-01 
 1966.35  1.2716E-01 
 1966.45  1.2714E-01 
 1966.55  1.2712E-01 
 1966.65  1.2710E-01 
 1966.75  1.2708E-01 
 1966.85  1.2706E-01 
 1966.95  1.2705E-01 
 1967.05  1.2703E-01 
 1967.15  1.2701E-01 
 1967.25  1.2699E-01 
 1967.35  1.2697E-01 
 1967.45  1.2695E-01 
 1967.55  1.2693E-01 
 1967.65  1.2691E-01 
 1967.75  1.2689E-01 
 1967.85  1.2687E-01 
 1967.95  1.2685E-01 
 1968.05  1.2683E-01 
 1968.15  1.2681E-01 
 1968.25  1.2679E-01 
 1968.35  1.2677E-01 
 1968.45  1.2675E-01 
 1968.55  1.2673E-01 
 1968.65  1.2671E-01 
 1968.75  1.2669E-01 
 1968.85  1.2667E-01 
 1968.95  1.2665E-01 
 1969.05  1.2663E-01 
 1969.15  1.2661E-01 
 1969.25  1.2659E-01 
 1969.35  1.2657E-01 
 1969.45  1.2655E-01 
 1969.55  1.2653E-01 
 1969.65  1.2651E-01 
 1969.75  1.2649E-01 
 1969.85  1.2647E-01 
 1969.95  1.2645E-01 
 1970.05  1.2643E-01 
 1970.15  1.2641E-01 
 1970.25  1.2639E-01 
 1970.35  1.2637E-01 
 1970.45  1.2635E-01 
 1970.55  1.2633E-01 
 1970.65  1.2631E-01 
 1970.75  1.2629E-01 
 1970.85  1.2627E-01 
 1970.95  1.2625E-01 
 1971.05  1.2623E-01 
 1971.15  1.2621E-01 
 1971.25  1.2619E-01 
 1971.35  1.2617E-01 
 1971.45  1.2615E-01 
 1971.55  1.2613E-01 
 1971.65  1.2611E-01 
 1971.75  1.2609E-01 
 1971.85  1.2607E-01 
 1971.95  1.2605E-01 
 1972.05  1.2603E-01 
 1972.15  1.2601E-01 
 1972.25  1.2599E-01 
 1972.35  1.2597E-01 
 1972.45  1.2596E-01 
 1972.55  1.2594E-01 
 1972.65  1.2592E-01 
 1972.75  1.2590E-01 
 1972.85  1.2588E-01 
 1972.95  1.2586E-01 
 1973.05  1.2584E-01 
 1973.15  1.2582E-01 
 1973.25  1.2580E-01 
 1973.35  1.2578E-01 
 1973.45  1.2576E-01 
 1973.55  1.2574E-01 
 1973.65  1.2572E-01 
 1973.75  1.2571E-01 
 1973.85  1.2569E-01 
 1973.95  1.2567E-01 
 1974.05  1.2565E-01 
 1974.15  1.2563E-01 
 1974.25  1.2561E-01 
 1974.35  1.2559E-01 
 1974.45  1.2557E-01 
 1974.55  1.2555E-01 
 1974.65  1.2553E-01 
 1974.75  1.2551E-01 
 1974.85  1.2549E-01 
 1974.95  1.2547E-01 
 1975.05  1.2545E-01 
 1975.15  1.2543E-01 
 1975.25  1.2541E-01 
 1975.35  1.2539E-01 
 1975.45  1.2537E-01 
 1975.55  1.2535E-01 
 1975.65  1.2533E-01 
 1975.75  1.2531E-01 
 1975.85  1.2529E-01 
 1975.95  1.2527E-01 
 1976.05  1.2525E-01 
 1976.15  1.2523E-01 
 1976.25  1.2522E-01 
