# NAME:	formaldehyde, methanal
# FORMULA:	CH2O
# AUTHOR(YEAR):	MellerMoortgat(2000)
# T:	223-323K
# λ:	249.38-356.56nm(T-gradient)
# BIBLIOGRAPHY:	R. Meller and G.K. Moortgat, "Temperature dependence of the absorption cross sections of formaldehyde between 223 and 323 K in the wavelength range 225-375 nm", J. Geophys. Res. 105(D6), 7089-7101 (2000); DOI: 10.1029/1999JD901074
# COMMENTS:	Empirical fit of the temperature dependence (223-323 K):
# σ(λ, T) = σ(298 K) + Γ × (T - 298 K)
#
# with the temperature coefficients Γ (in cm2 molecule-1 K-1) listed in the second column
343.08	-1.7840e-22
343.09	-9.4400e-23
343.10	4.2667e-23
343.11	4.6000e-23
343.12	3.3200e-23
343.13	1.2533e-23
343.14	-1.3733e-23
343.15	5.3333e-25
343.16	9.8667e-24
343.17	2.5333e-24
343.18	-2.3467e-23
343.19	-2.5867e-23
343.20	-2.1467e-23
343.21	-3.5333e-23
343.22	-7.7733e-23
343.23	-6.6533e-23
343.24	-3.2533e-23
343.25	-2.8000e-24
343.26	-2.8400e-23
343.27	-6.0533e-23
343.28	-6.5867e-23
343.29	-5.4800e-23
343.30	-3.4933e-23
343.31	-2.8267e-23
343.32	-2.0267e-23
343.33	-5.8933e-23
343.34	-7.5867e-23
343.35	-1.0400e-23
343.36	-2.8000e-24
343.37	-3.3200e-23
343.38	-3.1067e-23
343.39	-4.8000e-24
343.40	-3.6133e-23
343.41	-5.5867e-23
343.42	-2.6133e-23
343.43	2.0533e-23
343.44	-1.2533e-23
343.45	-5.7733e-23
343.46	-5.6400e-23
343.47	-1.0667e-23
343.48	-1.1733e-23
343.49	-5.3200e-23
343.50	-7.5067e-23
343.51	-6.5733e-23
343.52	-2.4400e-23
343.53	-4.1867e-23
343.54	-5.2133e-23
343.55	-1.9867e-23
343.56	7.8667e-24
343.57	4.2800e-23
343.58	1.9467e-23
343.59	-3.2533e-23
343.60	-3.0133e-23
343.61	-3.4667e-24
343.62	1.5733e-23
343.63	8.2667e-24
343.64	-7.7333e-24
343.65	-4.8400e-23
343.66	-6.5200e-23
343.67	-3.2133e-23
343.68	-9.6000e-24
343.69	-1.1600e-23
343.70	-2.1867e-23
343.71	-4.9067e-23
343.72	-3.3333e-23
343.73	-2.7333e-23
343.74	-3.5600e-23
343.75	-4.4133e-23
343.76	-5.0133e-23
343.77	-8.0000e-25
343.78	2.2000e-23
343.79	5.4667e-24
343.80	-2.0667e-23
343.81	-3.7467e-23
343.82	-2.6533e-23
343.83	2.9333e-24
343.84	1.3333e-23
343.85	-8.0000e-25
343.86	-9.4667e-24
343.87	-2.1333e-24
343.88	-1.5200e-23
343.89	-3.8800e-23
343.90	-2.6133e-23
343.91	1.4800e-23
343.92	3.0400e-23
343.93	-5.2000e-24
343.94	-3.4400e-23
343.95	-2.3867e-23
343.96	-2.1333e-24
343.97	1.6400e-23
343.98	1.3867e-23
343.99	-1.0400e-23
344.00	-1.4533e-23
344.01	-1.1467e-23
344.02	-9.3333e-25
344.03	1.1733e-23
344.04	8.1333e-24
344.05	2.6667e-24
344.06	6.6667e-24
344.07	6.4000e-24
344.08	6.0533e-24
344.09	9.2400e-24
344.10	1.9293e-23
344.11	1.1333e-23
344.12	-1.3067e-24
344.13	2.6000e-24
344.14	7.2267e-24
344.15	1.2133e-23
344.16	1.2547e-23
344.17	1.1613e-23
344.18	2.4133e-24
344.19	1.5067e-24
344.20	8.9200e-24
344.21	5.2933e-24
344.22	8.0933e-24
344.23	1.3560e-23
344.24	8.6533e-24
344.25	1.0653e-23
344.26	4.0533e-24
344.27	4.5600e-24
344.28	3.1867e-23
344.29	3.8013e-23
344.30	3.7480e-23
344.31	2.7253e-23
344.32	2.0893e-23
344.33	2.9427e-23
344.34	4.9213e-23
344.35	5.3947e-23
344.36	3.8840e-23
344.37	2.8787e-23
344.38	3.5387e-23
344.39	4.1493e-23
344.40	3.5520e-23
344.41	2.7293e-23
344.42	3.1013e-23
344.43	4.0920e-23
344.44	4.6920e-23
344.45	4.6480e-23
344.46	3.7240e-23
344.47	2.9320e-23
344.48	3.0200e-23
344.49	3.3880e-23
344.50	3.7573e-23
344.51	3.8333e-23
344.52	3.7320e-23
344.53	3.9547e-23
344.54	4.2720e-23
344.55	3.5520e-23
344.56	3.3227e-23
344.57	3.6613e-23
344.58	3.7413e-23
344.59	4.1440e-23
344.60	3.8840e-23
344.61	3.3160e-23
344.62	3.4213e-23
344.63	3.8253e-23
344.64	3.8547e-23
344.65	3.6213e-23
344.66	3.1320e-23
344.67	2.8733e-23
344.68	3.1507e-23
344.69	3.9013e-23
344.70	3.6480e-23
344.71	3.2387e-23
344.72	3.2373e-23
344.73	3.0467e-23
344.74	2.9667e-23
344.75	3.4707e-23
344.76	4.0400e-23
344.77	3.7000e-23
344.78	3.2453e-23
344.79	2.7987e-23
344.80	2.7093e-23
344.81	3.2373e-23
344.82	3.3467e-23
344.83	3.4787e-23
344.84	3.9613e-23
344.85	3.7267e-23
344.86	2.8000e-23
344.87	2.2240e-23
344.88	2.3467e-23
344.89	2.6920e-23
344.90	3.3547e-23
344.91	3.5560e-23
344.92	4.0213e-23
344.93	4.0267e-23
344.94	3.4933e-23
344.95	3.3293e-23
344.96	2.6720e-23
344.97	1.8080e-23
344.98	2.1200e-23
344.99	3.1040e-23
345.00	4.0480e-23
345.01	4.0587e-23
345.02	3.3413e-23
345.03	2.7800e-23
345.04	2.6413e-23
345.05	2.1893e-23
345.06	2.1840e-23
345.07	2.6360e-23
345.08	3.0773e-23
345.09	3.2253e-23
345.10	2.6560e-23
345.11	2.5067e-23
345.12	2.6093e-23
345.13	2.7360e-23
345.14	2.4240e-23
345.15	2.2347e-23
345.16	2.5680e-23
345.17	2.8947e-23
345.18	2.9360e-23
345.19	2.5307e-23
345.20	2.3827e-23
345.21	2.0640e-23
345.22	1.7520e-23
345.23	1.8493e-23
345.24	1.6893e-23
345.25	1.6987e-23
345.26	2.0267e-23
345.27	2.4867e-23
345.28	2.0547e-23
345.29	1.5613e-23
345.30	1.3760e-23
345.31	1.3680e-23
345.32	1.5187e-23
345.33	1.6053e-23
345.34	1.8507e-23
345.35	2.0920e-23
345.36	2.1240e-23
345.37	2.0431e-23
345.38	1.7871e-23
345.39	1.4817e-23
345.40	1.4560e-23
345.41	1.7467e-23
345.42	1.9653e-23
345.43	2.0563e-23
345.44	1.7333e-23
345.45	1.4227e-23
345.46	1.5680e-23
345.47	1.6868e-23
345.48	1.3773e-23
345.49	1.2640e-23
345.50	1.3160e-23
345.51	1.5040e-23
345.52	1.6067e-23
345.53	1.5240e-23
345.54	1.3437e-23
345.55	1.4287e-23
345.56	1.1049e-23
345.57	9.2667e-24
345.58	9.1733e-24
345.59	8.9093e-24
345.60	9.2200e-24
345.61	9.0107e-24
345.62	9.4853e-24
345.63	9.4813e-24
345.64	8.2253e-24
345.65	8.4920e-24
345.66	8.9387e-24
345.67	9.2587e-24
345.68	9.3960e-24
345.69	9.1347e-24
345.70	8.7893e-24
345.71	7.8093e-24
345.72	7.2053e-24
345.73	8.9240e-24
345.74	8.2893e-24
345.75	6.7560e-24
345.76	6.6827e-24
345.77	5.8533e-24
345.78	6.3773e-24
345.79	8.8173e-24
345.80	7.4720e-24
345.81	7.2480e-24
345.82	6.7960e-24
345.83	5.8013e-24
345.84	6.0987e-24
345.85	5.7987e-24
345.86	6.3013e-24
345.87	7.9360e-24
345.88	7.5733e-24
345.89	6.0933e-24
345.90	5.6960e-24
345.91	6.1213e-24
345.92	5.8053e-24
345.93	5.7227e-24
345.94	6.5587e-24
345.95	5.2253e-24
345.96	5.8960e-24
345.97	6.3040e-24
345.98	5.8253e-24
345.99	5.1867e-24
346.00	5.6400e-24
346.01	5.1280e-24
346.02	5.0400e-24
346.03	5.4600e-24
346.04	5.4827e-24
346.05	5.2173e-24
346.06	4.7653e-24
346.07	4.9867e-24
346.08	5.9840e-24
346.09	4.8547e-24
346.10	4.9973e-24
346.11	3.6053e-24
346.12	4.1707e-24
346.13	4.2853e-24
346.14	4.4373e-24
346.15	5.1733e-24
346.16	4.8653e-24
346.17	3.7280e-24
346.18	3.5387e-24
346.19	3.7960e-24
346.20	4.1413e-24
346.21	4.3613e-24
346.22	3.0573e-24
346.23	2.7013e-24
346.24	2.8200e-24
346.25	3.9093e-24
346.26	3.6213e-24
346.27	3.0493e-24
346.28	2.5947e-24
346.29	1.9760e-24
346.30	8.8400e-25
346.31	1.4440e-24
346.32	1.4760e-24
346.33	8.6533e-25
346.34	5.8667e-25
346.35	3.9867e-25
346.36	1.0413e-24
346.37	1.4813e-24
346.38	4.7067e-25
346.39	-4.7867e-25
346.40	7.8933e-25
346.41	-6.8000e-26
346.42	7.3067e-25
346.43	-3.3200e-25
346.44	-6.0400e-25
346.45	-1.1293e-24
346.46	-9.4267e-25
346.47	-2.3000e-24
346.48	-5.8400e-25
346.49	1.3467e-25
346.50	-1.6493e-24
346.51	-2.3080e-24
346.52	-1.7467e-24
346.53	-5.6133e-25
346.54	-1.0333e-24
346.55	-2.3613e-24
346.56	-1.9053e-24
346.57	-2.6280e-24
346.58	-2.9240e-24
346.59	-3.4080e-24
346.60	-2.3840e-24
346.61	-1.7173e-24
346.62	-2.4747e-24
346.63	-3.1187e-24
346.64	-1.3507e-24
346.65	-4.9200e-25
346.66	-1.7667e-24
346.67	-1.4227e-24
346.68	-4.9467e-25
346.69	-7.1867e-25
346.70	-1.5347e-24
346.71	-1.4853e-24
346.72	-1.5467e-25
346.73	-3.7733e-25
346.74	-1.9787e-24
346.75	-1.6667e-25
346.76	3.6000e-25
346.77	-6.5200e-25
346.78	-2.3387e-24
346.79	-2.1747e-24
346.80	-1.2267e-25
346.81	-2.2693e-24
346.82	-3.2493e-24
346.83	-2.7160e-24
346.84	-2.1347e-24
346.85	-2.7893e-24
346.86	-3.4240e-24
346.87	-1.9347e-24
346.88	-7.3733e-25
346.89	-3.2000e-24
346.90	-3.7533e-24
346.91	-2.0400e-24
346.92	-1.1547e-24
346.93	-2.1920e-24
346.94	-2.6333e-24
346.95	-2.3427e-24
346.96	-2.0240e-24
346.97	-3.0333e-24
346.98	-2.8293e-24
346.99	-2.8013e-24
347.00	-2.3067e-24
347.01	-2.9547e-24
347.02	-2.9293e-24
347.03	-1.8107e-24
347.04	-1.9293e-24
347.05	-4.0067e-24
347.06	-3.1440e-24
347.07	-1.5547e-24
347.08	-3.2333e-24
347.09	-4.2227e-24
347.10	-3.1000e-24
347.11	-2.1973e-24
347.12	-2.7520e-24
347.13	-4.3000e-24
347.14	-3.9973e-24
347.15	-2.3720e-24
347.16	-2.3507e-24
347.17	-4.2213e-24
347.18	-4.1067e-24
347.19	-2.9987e-24
347.20	-3.8600e-24
347.21	-5.2227e-24
347.22	-4.0480e-24
347.23	-2.8747e-24
347.24	-4.9720e-24
347.25	-5.8027e-24
347.26	-3.6053e-24
347.27	-2.4347e-24
347.28	-3.3360e-24
347.29	-4.5213e-24
347.30	-3.5120e-24
347.31	-3.6040e-24
347.32	-4.4933e-24
347.33	-5.4360e-24
347.34	-3.3453e-24
347.35	-2.9573e-24
347.36	-5.0040e-24
347.37	-5.0093e-24
347.38	-3.4827e-24
347.39	-3.4573e-24
347.40	-4.6533e-24
347.41	-4.9840e-24
347.42	-3.3280e-24
347.43	-3.5987e-24
347.44	-4.9413e-24
347.45	-5.5960e-24
347.46	-3.2667e-24
347.47	-3.9173e-24
347.48	-4.6907e-24
347.49	-4.2173e-24
347.50	-3.5413e-24
347.51	-3.4480e-24
347.52	-4.9667e-24
347.53	-4.3840e-24
347.54	-3.7280e-24
347.55	-4.1173e-24
347.56	-5.0253e-24
347.57	-4.6560e-24
347.58	-4.2093e-24
347.59	-4.8587e-24
347.60	-5.5893e-24
347.61	-5.1693e-24
347.62	-3.2747e-24
347.63	-4.6507e-24
347.64	-5.1907e-24
347.65	-3.6973e-24
347.66	-3.9707e-24
347.67	-5.4160e-24
347.68	-5.4320e-24
347.69	-3.7320e-24
347.70	-4.0760e-24
347.71	-5.6053e-24
347.72	-5.4240e-24
347.73	-4.5667e-24
347.74	-3.5320e-24
347.75	-5.2240e-24
347.76	-5.5067e-24
347.77	-4.5227e-24
347.78	-4.5147e-24
347.79	-4.6720e-24
347.80	-4.7307e-24
347.81	-2.8987e-24
347.82	-1.4373e-24
347.83	-5.3693e-24
347.84	-1.3093e-23
347.85	-1.8747e-23
347.86	-2.1720e-23
347.87	-1.8827e-23
347.88	-1.2960e-23
347.89	-8.9600e-24
347.90	-1.0360e-23
347.91	-1.2893e-23
347.92	-1.4027e-23
347.93	-1.0667e-23
347.94	-7.0400e-24
347.95	-6.8000e-24
347.96	-7.2533e-24
347.97	-7.5467e-24
347.98	-7.3280e-24
347.99	-5.6267e-24
348.00	-5.7067e-24
348.01	-4.2533e-24
348.02	-5.2693e-24
348.03	-9.1200e-24
348.04	-1.0360e-23
348.05	-9.3733e-24
348.06	-7.2267e-24
348.07	-6.0267e-24
348.08	-5.8800e-24
348.09	-6.0760e-24
348.10	-6.1253e-24
348.11	-6.6907e-24
348.12	-6.5227e-24
348.13	-5.9533e-24
348.14	-5.8053e-24
348.15	-6.7067e-24
348.16	-6.3160e-24
348.17	-5.3733e-24
348.18	-6.8773e-24
348.19	-8.1800e-24
348.20	-7.4027e-24
348.21	-7.1933e-24
348.22	-7.3480e-24
348.23	-7.7040e-24
348.24	-6.3213e-24
348.25	-6.7333e-24
348.26	-7.5173e-24
348.27	-6.4227e-24
348.28	-5.6400e-24
348.29	-6.4520e-24
348.30	-7.6053e-24
348.31	-8.2333e-24
348.32	-6.4187e-24
348.33	-5.5627e-24
348.34	-6.7933e-24
348.35	-6.6587e-24
348.36	-6.5427e-24
348.37	-6.2520e-24
348.38	-5.9707e-24
348.39	-5.7587e-24
348.40	-5.3093e-24
348.41	-5.3507e-24
348.42	-7.3280e-24
348.43	-6.7000e-24
348.44	-5.0507e-24
348.45	-5.0107e-24
348.46	-6.6947e-24
348.47	-7.3120e-24
348.48	-5.5533e-24
348.49	-5.5587e-24
348.50	-6.4907e-24
348.51	-7.1427e-24
348.52	-5.8173e-24
348.53	-5.8333e-24
348.54	-5.9947e-24
348.55	-6.3240e-24
348.56	-5.2040e-24
348.57	-5.9373e-24
348.58	-6.8160e-24
348.59	-6.1933e-24
348.60	-5.1400e-24
348.61	-5.2587e-24
348.62	-5.3173e-24
348.63	-6.1720e-24
348.64	-6.1547e-24
348.65	-8.0680e-24
348.66	-6.7320e-24
348.67	-7.1600e-24
348.68	-6.6027e-24
348.69	-3.4920e-24
348.70	-5.1347e-24
348.71	-5.2973e-24
348.72	-8.4840e-24
348.73	-5.7920e-24
348.74	-4.4680e-24
348.75	-5.2493e-24
348.76	-6.5280e-24
348.77	-6.7800e-24
348.78	-6.1307e-24
348.79	-6.2720e-24
348.80	-7.0107e-24
348.81	-7.7573e-24
348.82	-6.6067e-24
348.83	-7.2187e-24
348.84	-6.3160e-24
348.85	-3.2440e-24
348.86	-6.6173e-24
348.87	-7.6960e-24
348.88	-7.4307e-24
348.89	-5.4867e-24
348.90	-4.7827e-24
348.91	-3.4440e-24
348.92	-4.2080e-24
348.93	-4.8560e-24
348.94	-6.6320e-24
348.95	-5.7693e-24
348.96	-4.5160e-24
348.97	-5.6587e-24
348.98	-5.7253e-24
348.99	-5.2320e-24
349.00	-6.4453e-24
349.01	-6.1893e-24
349.02	-6.1627e-24
349.03	-4.9360e-24
349.04	-5.2320e-24
349.05	-4.9000e-24
349.06	-5.9720e-24
349.07	-6.5613e-24
349.08	-5.7000e-24
349.09	-5.1067e-24
349.10	-6.2600e-24
349.11	-7.0520e-24
349.12	-6.9747e-24
349.13	-6.5853e-24
349.14	-6.1320e-24
349.15	-4.4573e-24
349.16	-3.3413e-24
349.17	-3.8493e-24
349.18	-5.7320e-24
349.19	-6.4200e-24
349.20	-5.6480e-24
349.21	-5.7000e-24
349.22	-5.8013e-24
349.23	-4.4547e-24
349.24	-4.0813e-24
349.25	-5.0453e-24
349.26	-6.1560e-24
349.27	-5.3680e-24
349.28	-4.9413e-24
349.29	-5.1133e-24
349.30	-5.5973e-24
349.31	-5.3000e-24
349.32	-3.1960e-24
349.33	-4.5240e-24
349.34	-6.0827e-24
349.35	-5.0947e-24
349.36	-4.0280e-24
349.37	-5.9773e-24
349.38	-6.4333e-24
349.39	-5.3827e-24
349.40	-3.8093e-24
349.41	-5.3840e-24
349.42	-6.7667e-24
349.43	-5.6560e-24
349.44	-4.1373e-24
349.45	-4.1893e-24
349.46	-5.0573e-24
349.47	-4.4000e-24
349.48	-2.5467e-24
349.49	-2.6947e-24
349.50	-4.2200e-24
349.51	-4.1040e-24
349.52	-2.3547e-24
349.53	-1.9867e-24
349.54	-3.8613e-24
349.55	-3.8800e-24
349.56	-4.0773e-24
349.57	-6.2093e-24
349.58	-6.0893e-24
349.59	-4.7253e-24
349.60	-2.2787e-24
349.61	-3.7973e-24
349.62	-5.0413e-24
349.63	-4.0173e-24
349.64	-2.0240e-24
349.65	-2.7733e-24
349.66	-5.5373e-24
349.67	-8.8373e-24
349.68	-8.6520e-24
349.69	-8.1080e-24
349.70	-8.9200e-24
349.71	-8.8920e-24
349.72	-7.7680e-24
349.73	-8.6440e-24
349.74	-9.1533e-24
349.75	-9.0453e-24
349.76	-8.0507e-24
349.77	-9.2573e-24
349.78	-9.5520e-24
349.79	-1.0041e-23
349.80	-1.0228e-23
349.81	-9.2507e-24
349.82	-9.9760e-24
349.83	-9.5907e-24
349.84	-8.5133e-24
349.85	-9.4627e-24
349.86	-9.7267e-24
349.87	-8.5027e-24
349.88	-7.5627e-24
349.89	-8.2027e-24
349.90	-9.3987e-24
349.91	-9.2187e-24
349.92	-8.6240e-24
349.93	-7.7027e-24
349.94	-8.4387e-24
349.95	-9.5773e-24
349.96	-8.4973e-24
349.97	-7.7200e-24
349.98	-8.9480e-24
349.99	-9.1387e-24
350.00	-7.3027e-24
350.01	-8.1853e-24
350.02	-9.4333e-24
350.03	-9.1880e-24
350.04	-8.1387e-24
350.05	-8.1027e-24
350.06	-9.1907e-24
350.07	-9.2200e-24
350.08	-8.0013e-24
350.09	-8.8427e-24
350.10	-9.1600e-24
350.11	-8.0067e-24
350.12	-7.6880e-24
350.13	-7.7693e-24
350.14	-9.2867e-24
350.15	-8.1213e-24
350.16	-7.5733e-24
350.17	-7.8387e-24
350.18	-9.1120e-24
350.19	-7.8547e-24
350.20	-7.0360e-24
350.21	-6.6227e-24
350.22	-7.1760e-24
350.23	-7.0947e-24
350.24	-6.7507e-24
350.25	-7.2547e-24
350.26	-7.7640e-24
350.27	-8.4440e-24
350.28	-6.6547e-24
350.29	-6.4693e-24
350.30	-7.6120e-24
350.31	-7.1667e-24
350.32	-6.6253e-24
350.33	-6.5413e-24
350.34	-7.8120e-24
350.35	-7.3680e-24
350.36	-6.4320e-24
350.37	-6.6693e-24
350.38	-7.5147e-24
350.39	-7.1200e-24
350.40	-6.1720e-24
350.41	-6.2560e-24
350.42	-6.1933e-24
350.43	-5.8813e-24
350.44	-5.0613e-24
350.45	-5.5867e-24
350.46	-6.8360e-24
350.47	-6.1107e-24
350.48	-5.1040e-24
350.49	-3.8240e-24
350.50	-4.6733e-24
350.51	-4.9053e-24
350.52	-4.0467e-24
350.53	-4.6053e-24
350.54	-5.7200e-24
350.55	-5.8667e-24
350.56	-4.8440e-24
350.57	-4.1733e-24
350.58	-4.5707e-24
350.59	-4.4027e-24
350.60	-3.8667e-24
350.61	-3.5400e-24
350.62	-5.1507e-24
350.63	-5.0200e-24
350.64	-4.1200e-24
350.65	-4.2453e-24
350.66	-4.5640e-24
350.67	-4.2973e-24
350.68	-3.9160e-24
350.69	-4.4200e-24
350.70	-4.4280e-24
350.71	-4.6107e-24
350.72	-4.7747e-24
350.73	-4.3800e-24
350.74	-4.2013e-24
350.75	-4.5253e-24
350.76	-2.4867e-24
350.77	-3.2600e-24
350.78	-3.5987e-24
350.79	-2.5400e-24
350.80	-1.2813e-24
350.81	-1.1280e-24
350.82	-2.4413e-24
350.83	-2.7733e-25
350.84	-1.4133e-25
350.85	-8.2400e-25
350.86	-1.0893e-24
350.87	-6.0800e-25
350.88	3.2933e-25
350.89	-1.4280e-24
350.90	-1.8707e-24
350.91	-1.2547e-24
350.92	1.3600e-25
350.93	-8.7067e-25
350.94	-1.9973e-24
350.95	-4.4533e-25
350.96	1.4000e-25
350.97	-8.5067e-25
350.98	-1.7587e-24
350.99	-1.5160e-24
351.00	-5.2933e-25
351.01	-6.4667e-25
351.02	-1.3107e-24
351.03	-1.2133e-25
351.04	4.0667e-25
351.05	1.8133e-25
351.06	-3.5467e-25
351.07	-6.3067e-25
351.08	7.6533e-25
351.09	6.7867e-25
351.10	-6.9867e-25
351.11	-7.2800e-25
351.12	1.2667e-25
351.13	2.9333e-25
351.14	-1.4667e-25
351.15	-4.9333e-25
351.16	1.1360e-24
351.17	1.2413e-24
351.18	-3.3333e-25
351.19	-5.4400e-25
351.20	6.1067e-25
351.21	9.0400e-25
351.22	8.1333e-25
351.23	8.1333e-25
351.24	1.4147e-24
351.25	8.6667e-25
351.26	-6.6667e-26
351.27	1.2000e-25
351.28	6.0133e-25
351.29	1.0573e-24
351.30	9.6000e-25
351.31	1.2160e-24
351.32	1.2107e-24
351.33	1.8413e-24
351.34	8.8000e-25
351.35	1.1200e-24
351.36	2.0280e-24
351.37	1.7387e-24
351.38	3.4667e-25
351.39	6.8000e-25
351.40	1.8773e-24
351.41	1.7733e-24
351.42	8.2667e-25
351.43	1.4653e-24
351.44	9.3467e-25
351.45	4.1333e-25
351.46	4.5333e-25
351.47	5.7467e-25
351.48	8.0133e-25
351.49	-4.0000e-25
351.50	-8.0000e-25
351.51	5.7333e-25
351.52	2.1467e-24
351.53	1.0933e-24
351.54	9.8667e-25
351.55	1.1200e-24
351.56	6.4000e-25
351.57	1.1333e-24
351.58	6.5333e-25
351.59	1.0667e-24
351.60	1.6533e-24
351.61	2.6400e-24
351.62	2.7067e-24
351.63	2.6533e-24
351.64	3.0667e-24
351.65	3.6667e-24
351.66	3.8667e-24
351.67	3.8933e-24
351.68	4.3600e-24
351.69	4.2667e-24
351.70	5.5733e-24
351.71	8.6400e-24
351.72	1.1173e-23
351.73	1.1333e-23
351.74	1.0200e-23
351.75	7.7333e-24
351.76	7.0667e-24
351.77	8.3333e-24
351.78	8.9467e-24
351.79	1.1373e-23
351.80	1.0840e-23
351.81	8.8267e-24
351.82	7.0400e-24
351.83	3.9867e-24
351.84	-1.9067e-24
351.85	-5.2267e-24
351.86	3.7733e-24
351.87	2.1587e-23
351.88	3.2360e-23
351.89	3.8373e-23
351.90	3.2160e-23
351.91	2.4453e-23
351.92	1.9480e-23
351.93	1.5813e-23
351.94	1.1280e-23
351.95	1.1467e-24
351.96	-2.0667e-24
351.97	6.5200e-24
351.98	1.5507e-23
351.99	2.4533e-23
352.00	2.6373e-23
352.01	1.9267e-23
352.02	1.5627e-23
352.03	1.2507e-23
352.04	7.9600e-24
352.05	2.1067e-24
352.06	-1.2827e-23
352.07	-5.0880e-23
352.08	-7.3987e-23
352.09	-3.9733e-23
352.10	5.6000e-24
352.11	5.5600e-23
352.12	8.3187e-23
352.13	5.4893e-23
352.14	3.4040e-23
352.15	2.7747e-23
352.16	2.4707e-23
352.17	2.1707e-23
352.18	1.6680e-23
352.19	1.3547e-23
352.20	-1.0987e-23
352.21	-3.1880e-23
352.22	-2.9467e-23
352.23	-1.5600e-23
352.24	7.7333e-24
352.25	3.5573e-23
352.26	3.4493e-23
352.27	2.0920e-23
352.28	1.5520e-23
352.29	1.2147e-23
352.30	1.4547e-23
352.31	9.2667e-24
352.32	3.5467e-24
352.33	-3.2000e-24
352.34	-3.9987e-23
352.35	-1.2567e-22
352.36	-1.9027e-22
352.37	-1.7667e-22
352.38	-1.2453e-22
352.39	-1.0800e-23
352.40	6.8000e-23
352.41	6.7200e-23
352.42	5.6800e-23
352.43	3.9600e-23
352.44	2.8133e-23
352.45	2.2400e-23
352.46	1.6347e-23
352.47	1.9080e-23
352.48	8.7333e-24
352.49	3.6533e-24
352.50	-1.4933e-23
352.51	-7.0000e-23
352.52	-1.1173e-22
352.53	-1.0920e-22
352.54	-7.8000e-23
352.55	-3.4533e-23
352.56	-9.0667e-24
352.57	-1.2000e-23
352.58	6.1333e-24
352.59	4.9333e-24
352.60	5.0667e-24
352.61	4.8000e-24
352.62	-2.3467e-23
352.63	-6.3867e-23
352.64	-8.7467e-23
352.65	-8.5600e-23
352.66	-7.2400e-23
352.67	-4.1600e-23
352.68	-2.8267e-23
352.69	-4.9333e-23
352.70	-1.0707e-22
352.71	-1.5933e-22
352.72	-1.6467e-22
352.73	-1.2413e-22
352.74	-7.5067e-23
352.75	-5.2400e-23
352.76	-3.5333e-23
352.77	-3.4667e-24
352.78	1.5733e-23
352.79	1.0667e-24
352.80	-4.2800e-23
352.81	-8.3333e-23
352.82	-9.3200e-23
352.83	-8.4000e-23
352.84	-7.6400e-23
352.85	-7.3067e-23
352.86	-7.7867e-23
352.87	-7.1200e-23
352.88	-7.9733e-23
352.89	-1.1253e-22
352.90	-1.1960e-22
352.91	-1.1413e-22
352.92	-8.2000e-23
352.93	-4.7200e-23
352.94	-2.5733e-23
352.95	-2.7600e-23
352.96	-4.8800e-23
352.97	-4.9733e-23
352.98	-3.2800e-23
352.99	-3.3867e-23
353.00	-6.2667e-23
353.01	-7.0800e-23
353.02	-6.9867e-23
353.03	-1.4293e-22
353.04	-2.5240e-22
353.05	-2.6947e-22
353.06	-1.6133e-22
353.07	-4.0133e-23
353.08	6.6667e-25
353.09	-6.1333e-24
353.10	-3.0800e-23
353.11	-2.3600e-23
353.12	3.2000e-24
353.13	1.9733e-23
353.14	6.4000e-24
353.15	-6.6667e-24
353.16	2.0000e-24
353.17	5.3333e-25
353.18	-3.6533e-23
353.19	-7.3867e-23
353.20	-7.6133e-23
353.21	-5.7467e-23
353.22	-4.6533e-23
353.23	-4.9200e-23
353.24	-7.5467e-23
353.25	-9.4267e-23
353.26	-6.4933e-23
353.27	-2.4267e-23
353.28	-2.5067e-23
353.29	-2.5067e-23
353.30	-3.6933e-23
353.31	-5.8000e-23
353.32	-3.9733e-23
353.33	-8.2667e-24
353.34	1.5467e-23
353.35	-2.6667e-25
353.36	-2.2133e-23
353.37	-1.2133e-23
353.38	-1.2000e-24
353.39	-3.2000e-23
353.40	-5.2000e-23
353.41	-3.2267e-23
353.42	-2.6667e-24
353.43	-1.1200e-23
353.44	-4.8800e-23
353.45	-4.3733e-23
353.46	-9.4667e-24
353.47	5.3333e-25
353.48	-5.3600e-23
353.49	-1.1307e-22
353.50	-1.1880e-22
353.51	-5.9333e-23
353.52	8.0000e-25
353.53	-2.1333e-24
353.54	-3.6400e-23
353.55	-4.5067e-23
353.56	-1.4267e-23
353.57	2.9067e-23
353.58	3.6267e-23
353.59	5.7333e-24
353.60	-2.4800e-23
353.61	-3.0667e-23
353.62	-9.2000e-24
353.63	-5.0667e-24
353.64	-3.1600e-23
353.65	-5.7333e-23
353.66	-5.3333e-23
353.67	-4.1333e-23
353.68	-2.3467e-23
353.69	-2.6000e-23
353.70	-4.2267e-23
353.71	-5.7867e-23
353.72	-3.8133e-23
353.73	-1.5467e-23
353.74	-1.4000e-23
353.75	-2.5867e-23
353.76	-5.1600e-23
353.77	-4.6800e-23
353.78	-2.9333e-24
353.79	3.0933e-23
353.80	2.1067e-23
353.81	8.8000e-24
353.82	-1.3200e-23
353.83	-2.8400e-23
353.84	-3.4000e-23
353.85	-2.6800e-23
353.86	6.5333e-24
353.87	4.8267e-23
353.88	6.2267e-23
353.89	1.3333e-23
353.90	-5.2000e-23
353.91	-6.4933e-23
